124166	12416.600000
124167	12416.700000
124168	12416.800000
124169	12416.900000
124170	12417.000000
124171	12417.100000
124172	12417.200000
124173	12417.300000
124174	12417.400000
124175	12417.500000
124176	12417.600000
124177	12417.700000
124178	12417.800000
124179	12417.900000
124180	12418.000000
124181	12418.100000
124182	12418.200000
124183	12418.300000
124184	12418.400000
124185	12418.500000
124186	12418.600000
124187	12418.700000
124188	12418.800000
124189	12418.900000
124190	12419.000000
124191	12419.100000
124192	12419.200000
124193	12419.300000
124194	12419.400000
124195	12419.500000
124196	12419.600000
124197	12419.700000
124198	12419.800000
124199	12419.900000
124200	12420.000000
124201	12420.100000
124202	12420.200000
124203	12420.300000
124204	12420.400000
124205	12420.500000
124206	12420.600000
124207	12420.700000
124208	12420.800000
124209	12420.900000
124210	12421.000000
124211	12421.100000
124212	12421.200000
124213	12421.300000
124214	12421.400000
124215	12421.500000
124216	12421.600000
124217	12421.700000
124218	12421.800000
124219	12421.900000
124220	12422.000000
124221	12422.100000
124222	12422.200000
124223	12422.300000
124224	12422.400000
124225	12422.500000
124226	12422.600000
124227	12422.700000
124228	12422.800000
124229	12422.900000
124230	12423.000000
124231	12423.100000
124232	12423.200000
124233	12423.300000
124234	12423.400000
124235	12423.500000
124236	12423.600000
124237	12423.700000
124238	12423.800000
124239	12423.900000
124240	12424.000000
124241	12424.100000
124242	12424.200000
124243	12424.300000
124244	12424.400000
124245	12424.500000
124246	12424.600000
124247	12424.700000
124248	12424.800000
124249	12424.900000
124250	12425.000000
124251	12425.100000
124252	12425.200000
124253	12425.300000
124254	12425.400000
124255	12425.500000
124256	12425.600000
124257	12425.700000
124258	12425.800000
124259	12425.900000
124260	12426.000000
124261	12426.100000
124262	12426.200000
124263	12426.300000
124264	12426.400000
124265	12426.500000
124266	12426.600000
124267	12426.700000
124268	12426.800000
124269	12426.900000
124270	12427.000000
124271	12427.100000
124272	12427.200000
124273	12427.300000
124274	12427.400000
124275	12427.500000
124276	12427.600000
124277	12427.700000
124278	12427.800000
124279	12427.900000
124280	12428.000000
124281	12428.100000
124282	12428.200000
124283	12428.300000
124284	12428.400000
124285	12428.500000
124286	12428.600000
124287	12428.700000
124288	12428.800000
124289	12428.900000
124290	12429.000000
124291	12429.100000
124292	12429.200000
124293	12429.300000
124294	12429.400000
124295	12429.500000
124296	12429.600000
124297	12429.700000
124298	12429.800000
124299	12429.900000
124300	12430.000000
124301	12430.100000
124302	12430.200000
124303	12430.300000
124304	12430.400000
124305	12430.500000
124306	12430.600000
124307	12430.700000
124308	12430.800000
124309	12430.900000
124310	12431.000000
124311	12431.100000
124312	12431.200000
124313	12431.300000
124314	12431.400000
124315	12431.500000
124316	12431.600000
124317	12431.700000
124318	12431.800000
124319	12431.900000
124320	12432.000000
124321	12432.100000
124322	12432.200000
124323	12432.300000
124324	12432.400000
124325	12432.500000
124326	12432.600000
124327	12432.700000
124328	12432.800000
124329	12432.900000
124330	12433.000000
124331	12433.100000
124332	12433.200000
124333	12433.300000
124334	12433.400000
124335	12433.500000
124336	12433.600000
124337	12433.700000
124338	12433.800000
124339	12433.900000
124340	12434.000000
124341	12434.100000
124342	12434.200000
124343	12434.300000
124344	12434.400000
124345	12434.500000
124346	12434.600000
124347	12434.700000
124348	12434.800000
124349	12434.900000
124350	12435.000000
124351	12435.100000
124352	12435.200000
124353	12435.300000
124354	12435.400000
124355	12435.500000
124356	12435.600000
124357	12435.700000
124358	12435.800000
124359	12435.900000
124360	12436.000000
124361	12436.100000
124362	12436.200000
124363	12436.300000
124364	12436.400000
124365	12436.500000
124366	12436.600000
124367	12436.700000
124368	12436.800000
124369	12436.900000
124370	12437.000000
124371	12437.100000
124372	12437.200000
124373	12437.300000
124374	12437.400000
124375	12437.500000
124376	12437.600000
124377	12437.700000
124378	12437.800000
124379	12437.900000
124380	12438.000000
124381	12438.100000
124382	12438.200000
124383	12438.300000
124384	12438.400000
124385	12438.500000
124386	12438.600000
124387	12438.700000
124388	12438.800000
124389	12438.900000
124390	12439.000000
124391	12439.100000
124392	12439.200000
124393	12439.300000
124394	12439.400000
124395	12439.500000
124396	12439.600000
124397	12439.700000
124398	12439.800000
124399	12439.900000
124400	12440.000000
124401	12440.100000
124402	12440.200000
124403	12440.300000
124404	12440.400000
124405	12440.500000
124406	12440.600000
124407	12440.700000
124408	12440.800000
124409	12440.900000
124410	12441.000000
124411	12441.100000
124412	12441.200000
124413	12441.300000
124414	12441.400000
124415	12441.500000
124416	12441.600000
124417	12441.700000
124418	12441.800000
124419	12441.900000
124420	12442.000000
124421	12442.100000
124422	12442.200000
124423	12442.300000
124424	12442.400000
124425	12442.500000
124426	12442.600000
124427	12442.700000
124428	12442.800000
124429	12442.900000
124430	12443.000000
124431	12443.100000
124432	12443.200000
124433	12443.300000
124434	12443.400000
124435	12443.500000
124436	12443.600000
124437	12443.700000
124438	12443.800000
124439	12443.900000
124440	12444.000000
124441	12444.100000
124442	12444.200000
124443	12444.300000
124444	12444.400000
124445	12444.500000
124446	12444.600000
124447	12444.700000
124448	12444.800000
124449	12444.900000
124450	12445.000000
124451	12445.100000
124452	12445.200000
124453	12445.300000
124454	12445.400000
124455	12445.500000
124456	12445.600000
124457	12445.700000
124458	12445.800000
124459	12445.900000
124460	12446.000000
124461	12446.100000
124462	12446.200000
124463	12446.300000
124464	12446.400000
124465	12446.500000
124466	12446.600000
124467	12446.700000
124468	12446.800000
124469	12446.900000
124470	12447.000000
124471	12447.100000
124472	12447.200000
124473	12447.300000
124474	12447.400000
124475	12447.500000
124476	12447.600000
124477	12447.700000
124478	12447.800000
124479	12447.900000
124480	12448.000000
124481	12448.100000
124482	12448.200000
124483	12448.300000
124484	12448.400000
124485	12448.500000
124486	12448.600000
124487	12448.700000
124488	12448.800000
124489	12448.900000
124490	12449.000000
124491	12449.100000
124492	12449.200000
124493	12449.300000
124494	12449.400000
124495	12449.500000
124496	12449.600000
124497	12449.700000
124498	12449.800000
124499	12449.900000
124500	12450.000000
124501	12450.100000
124502	12450.200000
124503	12450.300000
124504	12450.400000
124505	12450.500000
124506	12450.600000
124507	12450.700000
124508	12450.800000
124509	12450.900000
124510	12451.000000
124511	12451.100000
124512	12451.200000
124513	12451.300000
124514	12451.400000
124515	12451.500000
124516	12451.600000
124517	12451.700000
124518	12451.800000
124519	12451.900000
124520	12452.000000
124521	12452.100000
124522	12452.200000
124523	12452.300000
124524	12452.400000
124525	12452.500000
124526	12452.600000
124527	12452.700000
124528	12452.800000
124529	12452.900000
124530	12453.000000
124531	12453.100000
124532	12453.200000
124533	12453.300000
124534	12453.400000
124535	12453.500000
124536	12453.600000
124537	12453.700000
124538	12453.800000
124539	12453.900000
124540	12454.000000
124541	12454.100000
124542	12454.200000
124543	12454.300000
124544	12454.400000
124545	12454.500000
124546	12454.600000
124547	12454.700000
124548	12454.800000
124549	12454.900000
124550	12455.000000
124551	12455.100000
124552	12455.200000
124553	12455.300000
124554	12455.400000
124555	12455.500000
124556	12455.600000
124557	12455.700000
124558	12455.800000
124559	12455.900000
124560	12456.000000
124561	12456.100000
124562	12456.200000
124563	12456.300000
124564	12456.400000
124565	12456.500000
124566	12456.600000
124567	12456.700000
124568	12456.800000
124569	12456.900000
124570	12457.000000
124571	12457.100000
124572	12457.200000
124573	12457.300000
124574	12457.400000
124575	12457.500000
124576	12457.600000
124577	12457.700000
124578	12457.800000
124579	12457.900000
124580	12458.000000
124581	12458.100000
124582	12458.200000
124583	12458.300000
124584	12458.400000
124585	12458.500000
124586	12458.600000
124587	12458.700000
124588	12458.800000
124589	12458.900000
124590	12459.000000
124591	12459.100000
124592	12459.200000
124593	12459.300000
124594	12459.400000
124595	12459.500000
124596	12459.600000
124597	12459.700000
124598	12459.800000
124599	12459.900000
124600	12460.000000
124601	12460.100000
124602	12460.200000
124603	12460.300000
124604	12460.400000
124605	12460.500000
124606	12460.600000
124607	12460.700000
124608	12460.800000
124609	12460.900000
124610	12461.000000
124611	12461.100000
124612	12461.200000
124613	12461.300000
124614	12461.400000
124615	12461.500000
124616	12461.600000
124617	12461.700000
124618	12461.800000
124619	12461.900000
124620	12462.000000
124621	12462.100000
124622	12462.200000
124623	12462.300000
124624	12462.400000
124625	12462.500000
124626	12462.600000
124627	12462.700000
124628	12462.800000
124629	12462.900000
124630	12463.000000
124631	12463.100000
124632	12463.200000
124633	12463.300000
124634	12463.400000
124635	12463.500000
124636	12463.600000
124637	12463.700000
124638	12463.800000
124639	12463.900000
124640	12464.000000
124641	12464.100000
124642	12464.200000
124643	12464.300000
124644	12464.400000
124645	12464.500000
124646	12464.600000
124647	12464.700000
124648	12464.800000
124649	12464.900000
124650	12465.000000
124651	12465.100000
124652	12465.200000
124653	12465.300000
124654	12465.400000
124655	12465.500000
124656	12465.600000
124657	12465.700000
124658	12465.800000
124659	12465.900000
124660	12466.000000
124661	12466.100000
124662	12466.200000
124663	12466.300000
124664	12466.400000
124665	12466.500000
124666	12466.600000
124667	12466.700000
124668	12466.800000
124669	12466.900000
124670	12467.000000
124671	12467.100000
124672	12467.200000
124673	12467.300000
124674	12467.400000
124675	12467.500000
124676	12467.600000
124677	12467.700000
124678	12467.800000
124679	12467.900000
124680	12468.000000
124681	12468.100000
124682	12468.200000
124683	12468.300000
124684	12468.400000
124685	12468.500000
124686	12468.600000
124687	12468.700000
124688	12468.800000
124689	12468.900000
124690	12469.000000
124691	12469.100000
124692	12469.200000
124693	12469.300000
124694	12469.400000
124695	12469.500000
124696	12469.600000
124697	12469.700000
124698	12469.800000
124699	12469.900000
124700	12470.000000
124701	12470.100000
124702	12470.200000
124703	12470.300000
124704	12470.400000
124705	12470.500000
124706	12470.600000
124707	12470.700000
124708	12470.800000
124709	12470.900000
124710	12471.000000
124711	12471.100000
124712	12471.200000
124713	12471.300000
124714	12471.400000
124715	12471.500000
124716	12471.600000
124717	12471.700000
124718	12471.800000
124719	12471.900000
124720	12472.000000
124721	12472.100000
124722	12472.200000
124723	12472.300000
124724	12472.400000
124725	12472.500000
124726	12472.600000
124727	12472.700000
124728	12472.800000
124729	12472.900000
124730	12473.000000
124731	12473.100000
124732	12473.200000
124733	12473.300000
124734	12473.400000
124735	12473.500000
124736	12473.600000
124737	12473.700000
124738	12473.800000
124739	12473.900000
124740	12474.000000
124741	12474.100000
124742	12474.200000
124743	12474.300000
124744	12474.400000
124745	12474.500000
124746	12474.600000
124747	12474.700000
124748	12474.800000
124749	12474.900000
124750	12475.000000
124751	12475.100000
124752	12475.200000
124753	12475.300000
124754	12475.400000
124755	12475.500000
124756	12475.600000
124757	12475.700000
124758	12475.800000
124759	12475.900000
124760	12476.000000
124761	12476.100000
124762	12476.200000
124763	12476.300000
124764	12476.400000
124765	12476.500000
124766	12476.600000
124767	12476.700000
124768	12476.800000
124769	12476.900000
124770	12477.000000
124771	12477.100000
124772	12477.200000
124773	12477.300000
124774	12477.400000
124775	12477.500000
124776	12477.600000
124777	12477.700000
124778	12477.800000
124779	12477.900000
124780	12478.000000
124781	12478.100000
124782	12478.200000
124783	12478.300000
124784	12478.400000
124785	12478.500000
124786	12478.600000
124787	12478.700000
124788	12478.800000
124789	12478.900000
124790	12479.000000
124791	12479.100000
124792	12479.200000
124793	12479.300000
124794	12479.400000
124795	12479.500000
124796	12479.600000
124797	12479.700000
124798	12479.800000
124799	12479.900000
124800	12480.000000
124801	12480.100000
124802	12480.200000
124803	12480.300000
124804	12480.400000
124805	12480.500000
124806	12480.600000
124807	12480.700000
124808	12480.800000
124809	12480.900000
124810	12481.000000
124811	12481.100000
124812	12481.200000
124813	12481.300000
124814	12481.400000
124815	12481.500000
124816	12481.600000
124817	12481.700000
124818	12481.800000
124819	12481.900000
124820	12482.000000
124821	12482.100000
124822	12482.200000
124823	12482.300000
124824	12482.400000
124825	12482.500000
124826	12482.600000
124827	12482.700000
124828	12482.800000
124829	12482.900000
124830	12483.000000
124831	12483.100000
124832	12483.200000
124833	12483.300000
124834	12483.400000
124835	12483.500000
124836	12483.600000
124837	12483.700000
124838	12483.800000
124839	12483.900000
124840	12484.000000
124841	12484.100000
124842	12484.200000
124843	12484.300000
124844	12484.400000
124845	12484.500000
124846	12484.600000
124847	12484.700000
124848	12484.800000
124849	12484.900000
124850	12485.000000
124851	12485.100000
124852	12485.200000
124853	12485.300000
124854	12485.400000
124855	12485.500000
124856	12485.600000
124857	12485.700000
124858	12485.800000
124859	12485.900000
124860	12486.000000
